30;[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 157, 158, 159, 160, 161, 162, 164];[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 157, 158, 159, 160, 161, 162, 164];1
31;[21, 27, 28, 29];[21, 27, 28, 29];0
32;[1, 3, 4, 19, 21, 23, 24, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];[1, 3, 4, 19, 21, 23, 24, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];0
33;[21, 27, 28, 29, 139];[21, 27, 28, 29, 139];0
34;[3, 5, 7, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 62, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 86, 87, 88, 89, 93, 95, 97, 99, 100, 101, 103, 105, 106, 112, 113, 118, 121, 126, 129, 132, 133, 134, 137, 139, 140, 141, 143, 144, 145, 155, 159, 160, 161];[3, 5, 7, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 62, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 86, 87, 88, 89, 93, 95, 97, 99, 100, 101, 103, 105, 106, 112, 113, 118, 121, 126, 129, 132, 133, 134, 137, 139, 140, 141, 143, 144, 145, 155, 159, 160, 161];0
35;[1, 2, 3, 4, 5, 6, 16, 21, 22, 25, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 50, 53, 54, 55, 62, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 91, 95, 97, 99, 101, 102, 103, 105, 106, 107, 109, 110, 112, 116, 118, 119, 120, 121, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 155, 161, 163];[1, 2, 3, 4, 5, 6, 16, 21, 22, 25, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 50, 53, 54, 55, 62, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 91, 95, 97, 99, 101, 102, 103, 105, 106, 107, 109, 110, 112, 116, 118, 119, 120, 121, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 155, 161, 163];0
36;[17, 19, 97, 99, 106, 112, 146, 152, 153, 155];[17, 19, 97, 99, 106, 112, 146, 152, 153, 155];0
37;[1, 2, 3, 4, 19, 21, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];[1, 2, 3, 4, 19, 21, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];0
38;[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 21, 22, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 91, 94, 95, 96, 97, 99, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 160, 161, 162];[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 21, 22, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 91, 94, 95, 96, 97, 99, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 160, 161, 162];0
39;[1, 3, 4, 19, 21, 23, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 79, 80, 82, 84, 85, 111, 112, 114, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];[1, 3, 4, 19, 21, 23, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 79, 80, 82, 84, 85, 111, 112, 114, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];0
