26;[1, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 55, 56, 58, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 102, 103, 104, 106, 107, 108, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 151, 164, 165, 166, 171, 175, 178, 179, 183, 184, 186, 187, 189, 192, 193, 194, 195, 196, 198, 201, 204, 205, 208, 209, 222, 223, 226, 227, 229, 233, 234, 236];[1, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 55, 56, 58, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 102, 103, 104, 106, 107, 108, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 151, 164, 165, 166, 171, 175, 178, 179, 183, 184, 186, 187, 189, 192, 193, 194, 195, 196, 198, 201, 204, 205, 208, 209, 222, 223, 226, 227, 229, 233, 234, 236];0
27;[236];[236];0
28;[40, 45, 48, 109, 115, 133, 138, 233];[40, 45, 48, 109, 115, 133, 138, 233];0
29;[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 78, 85, 86, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 152, 153, 154, 155, 156, 159, 161, 164, 165, 168, 169, 170, 171, 172, 176, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 233, 235, 236];[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 78, 85, 86, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 152, 153, 154, 155, 156, 159, 161, 164, 165, 168, 169, 170, 171, 172, 176, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 233, 235, 236];0
30;[0, 14, 20, 21, 28, 29, 30, 40, 45, 47, 48, 76, 77, 78, 80, 83, 87, 88, 92, 93, 94, 102, 106, 107, 109, 110, 115, 116, 117, 119, 120, 124, 127, 133, 134, 135, 136, 138, 140, 144, 149, 167, 170, 171, 175, 200, 201, 202, 203, 204, 206, 209, 210, 211, 215, 220, 222, 230, 232, 233, 235];[0, 14, 20, 21, 28, 29, 30, 40, 45, 47, 48, 76, 77, 78, 80, 83, 87, 88, 92, 93, 94, 102, 106, 107, 109, 110, 115, 116, 117, 119, 120, 124, 127, 133, 134, 135, 136, 138, 140, 144, 149, 167, 170, 171, 175, 200, 201, 202, 203, 204, 206, 209, 210, 211, 215, 220, 222, 230, 232, 233, 235];0
31;[1, 4, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 55, 56, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 97, 111, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 132, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 164, 166, 171, 175, 177, 179, 181, 183, 187, 189, 192, 195, 197, 198, 199, 201, 202, 204, 206, 208, 209, 217, 222, 223, 226, 233, 234];[1, 4, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 55, 56, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 97, 111, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 132, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 164, 166, 171, 175, 177, 179, 181, 183, 187, 189, 192, 195, 197, 198, 199, 201, 202, 204, 206, 208, 209, 217, 222, 223, 226, 233, 234];0
32;[6, 19, 27, 31, 34, 35, 37, 40, 47, 48, 55, 56, 57, 75, 97, 109, 111, 115, 133, 135, 137, 138, 139, 140, 141, 164, 183, 186, 187, 190, 192, 193, 194, 208];[6, 19, 27, 31, 34, 35, 37, 40, 47, 48, 55, 56, 57, 75, 97, 109, 111, 115, 133, 135, 137, 138, 139, 140, 141, 164, 183, 186, 187, 190, 192, 193, 194, 208];0
33;[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 152, 153, 154, 155, 156, 159, 164, 165, 166, 168, 169, 170, 171, 176, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 206, 208, 210, 219, 220, 221, 222, 223, 224, 233, 234, 235];[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 152, 153, 154, 155, 156, 159, 164, 165, 166, 168, 169, 170, 171, 176, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 206, 208, 210, 219, 220, 221, 222, 223, 224, 233, 234, 235];0
34;[13, 14, 231, 232, 235, 236];[13, 14, 231, 232, 235, 236];0
35;[6, 10, 14, 19, 21, 22, 24, 26, 29, 30, 31, 34, 40, 42, 47, 48, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 69, 74, 75, 76, 77, 78, 86, 87, 88, 89, 93, 94, 95, 97, 102, 106, 112, 114, 115, 117, 118, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 152, 165, 183, 184, 186, 187, 190, 191, 192, 193, 194, 195, 196, 201, 204, 208, 222, 225, 228, 231, 234, 235];[6, 10, 14, 19, 21, 22, 24, 26, 29, 30, 31, 34, 40, 42, 47, 48, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 69, 74, 75, 76, 77, 78, 86, 87, 88, 89, 93, 94, 95, 97, 102, 106, 112, 114, 115, 117, 118, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 152, 165, 183, 184, 186, 187, 190, 191, 192, 193, 194, 195, 196, 201, 204, 208, 222, 225, 228, 231, 234, 235];0
36;[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 27, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 55, 56, 59, 75, 76, 77, 78, 92, 93, 94, 97, 101, 102, 103, 104, 105, 115, 117, 119, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 146, 152, 153, 155, 159, 160, 161, 164, 165, 166, 183, 184, 185, 186, 187, 188, 190, 191, 192, 195, 196, 201, 203, 204, 206, 209, 221, 222, 227, 229, 233];[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 27, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 55, 56, 59, 75, 76, 77, 78, 92, 93, 94, 97, 101, 102, 103, 104, 105, 115, 117, 119, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 146, 152, 153, 155, 159, 160, 161, 164, 165, 166, 183, 184, 185, 186, 187, 188, 190, 191, 192, 195, 196, 201, 203, 204, 206, 209, 221, 222, 227, 229, 233];0
37;[6, 14, 19, 21, 22, 26, 29, 31, 34, 40, 47, 48, 55, 56, 75, 78, 80, 81, 84, 85, 94, 115, 120, 123, 133, 135, 137, 138, 139, 140, 141, 164, 183, 187, 192, 195, 201, 208, 226];[6, 14, 19, 21, 22, 26, 29, 31, 34, 40, 47, 48, 55, 56, 75, 78, 80, 81, 84, 85, 94, 115, 120, 123, 133, 135, 137, 138, 139, 140, 141, 164, 183, 187, 192, 195, 201, 208, 226];0
38;[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 41, 42, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 97, 101, 102, 103, 104, 106, 107, 108, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 148, 149, 150, 151, 153, 156, 164, 165, 169, 170, 171, 175, 176, 183, 186, 187, 189, 192, 193, 194, 195, 196, 197, 198, 201, 206, 208, 209, 211, 217, 222, 226, 233, 234, 235];[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 41, 42, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 97, 101, 102, 103, 104, 106, 107, 108, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 148, 149, 150, 151, 153, 156, 164, 165, 169, 170, 171, 175, 176, 183, 186, 187, 189, 192, 193, 194, 195, 196, 197, 198, 201, 206, 208, 209, 211, 217, 222, 226, 233, 234, 235];0
39;[13];[13];0
