753830134,1825037035,False
1699633147,850152946,False
-742883612,-1308558613,False
300490983,310946223,True
-504131970,1084091649,True
-163074580,502570600,True
-1673511281,-1823113290,True
-734471425,-44273114,False
-787360434,-1832330845,True
-345911984,1908530742,True
-984565720,-1120448154,False
156007597,-254100287,False
1687373829,-670092580,True
1570811202,-1919138115,False
542314135,-863288655,False
1891851757,1588388898,False
-1898061454,195898627,False
709588952,1920142371,False
-934169654,12912708,False
-153314434,-1279718193,False
-237781521,-1071697895,False
569451091,-210795927,True
1357124359,-614680464,True
788712846,253735530,True
-532413333,237146693,False
1420412056,1547771671,False
-623309748,296968115,False
-1982520830,-1474236768,True
1257076702,-969969827,True
1314350624,1081372494,False
1463639204,-2109555094,False
686754810,210901267,True
832252476,1804826310,False
-277699410,784272183,True
-165464640,1862676852,True
663650874,1104373360,True
-878026528,847007678,False
1878293220,1579133868,False
-535735719,-1312900559,False
-1120316684,-1846667395,True
1607060841,1800054364,False
2072039453,1897252272,False
21815874,13150809,True
-1534692743,273791585,False
299598371,1774266428,True
-1116533960,-502580681,False
-1982745289,147954149,False
-1485245168,182560356,False
986575589,-1439395436,False
-73402014,1850670081,True
-837443804,-2108292562,True
-61969275,2042801936,True
1173396293,1864325598,False
-1416179584,-1838201447,True
1708480830,-732863681,True
-642592751,-1268653110,False
-1632016078,-1789499348,True
890488078,1664264462,False
-631142770,-1409582230,False
267467566,695163120,True
-479496992,-1952082530,True
1050989907,2001289985,False
-1364707301,-1039075830,True
-1950868012,1592370524,False
-1119423593,-579184361,False
1308526880,-1610331421,False
58453265,154844710,True
337542781,-1111316797,False
347758849,-1217727186,False
1114658216,350477753,True
1036842196,1262043991,False
782126392,-2107449616,False
-94416279,-1904000964,False
-2007163181,-1871159475,True
-331770529,-1851557820,True
1389211813,-1049391447,True
1096777923,830204837,True
1083202370,951012133,True
-356347146,-281962189,False
-301490303,-717551329,False
-2141009304,1782460149,False
-1205743226,1409937407,True
-2124468795,516203922,False
1802051499,-846231386,True
-1500657323,1880582729,True
1803579583,1541978135,False
540383389,1351779171,True
1241880196,-761956045,True
-1882337130,1103972630,False
-489437058,1344187182,True
-507005129,125738244,False
228192151,-2106213716,False
-1792477073,-1552788090,True
1047355328,2063540200,False
282653361,453247514,True
-198894956,-1877003565,False
-1539808446,-927399930,True
-296490486,422991581,True
1662893695,505662377,False
1878987977,1269311696,False
-184489330,-1870944949,False
-1559893272,651444432,False
-215865128,1429410600,True
-1749996674,-1494692493,True
-129284811,1536596733,True
-1508842446,806877191,False
1094025613,-2073966669,False
-1346705093,-404778750,False
-1163128253,878034500,False
170537736,-1746861461,False
313443374,1454264693,True
1999724113,-1842383758,True
839786440,-1815490052,False
1223943517,890265867,True
-1589017953,778321033,False
-1393579956,-830748217,True
-562910806,-1188836153,False
1551112499,-442468355,True
-1514573000,1097344615,False
-1129302849,658585535,False
412991197,20573602,True
450758938,593136885,True
1458840628,-508949156,True
-1373819530,-973649165,True
-66682056,-913373777,False
-1177158325,1977601488,True
-1597671584,1397947816,False
908662736,766586233,True
-701533410,1039010764,True
1917994432,-1793824494,True
1166676957,89533192,True
-1035259881,-898292015,False
-343202103,-544730123,False
-564702487,-1845840113,True
862618482,-2003860870,False
-389277412,-395941810,False
363042832,256369031,True
-1403332380,-751848202,True
-1710824067,1220716958,False
-204476743,407801175,True
792570142,1711373799,False
1881607218,-1693722855,True
204449782,-1985708795,False
-1667805840,-533891816,True
-1635773447,-58440602,False
1375680527,1963864770,False
-1970621079,-208797521,True
-1345441956,-2061988172,True
-317195021,114810286,False
1122154478,1445863363,False
851768256,1266563497,True
434580387,1169660450,True
1603796383,-1804636921,False
1497677455,737425140,False
361853190,-510539679,False
785650777,-1084899837,False
1005524977,875803218,True
771633774,-1505961496,False
-1758650189,-1932967808,True
-308198883,-1783299828,False
832570674,1118185196,True
-895760124,2103790264,True
1300813704,1996673550,False
1699208670,730427404,False
1036094701,-1625261548,False
830530389,52746227,True
1381606785,-1683763946,False
-2132548250,-1057092532,True
2005161053,-1194289067,True
-1039724,-903259916,False
-575418103,476236933,False
-473658817,-2021783722,True
2106902305,366074935,False
2002783994,1581240724,False
1479154934,1371234181,False
1230777388,-561581660,True
1987393639,-1770983488,True
-372198208,-1878987265,True
-711767197,-1474921217,True
-1063856527,807288849,False
-356828104,848412732,True
1116664213,1173474595,False
812495130,-2069561976,False
1255791978,1155173549,False
1915058948,34721258,True
-253800764,-1967448359,True
321437204,128888223,True
405522941,376104337,True
-1177432331,-307803847,False
-447546142,848893987,True
1941907657,-640461333,True
1554599462,-1448243858,True
-231620706,-733798130,False
-143393719,1250505422,True
1671636317,-1758170224,False
87548886,1866677601,True
1525707510,-1133853510,True
2078307768,979396734,False
1956752037,-1858819846,True
2075849573,1223108699,False
508762538,-384369039,True
346069166,-1157646244,False
763906220,215023689,True
1018771302,1683407641,False
1927072633,-1239646142,True
-581331567,-542315108,False
-1216065254,596425754,False
1590192444,2007118563,False
1142563163,798378926,True
-173115820,1534042315,True
1758359419,-624957763,True
-1200973501,266829767,False
875324381,975428832,True
-109932215,172404213,True
-1260917539,-1288962999,True
-1521468086,-433194891,False
-660168086,-1234278408,False
890857241,-1211306987,False
-1521274828,1175201674,False
1581905759,-1909617312,False
-1328850938,-1004304607,True
1667542416,-212125754,True
-832030231,1318366000,True
-220170005,-33829237,False
824754931,-898336686,False
-1663244055,-1524142276,True
1410573702,-1794224902,False
-1409313226,-1014960554,True
1806611858,-1716504823,True
-421196299,-748359850,False
-1828323622,-1329790280,True
-2080725399,-197769633,True
1798003232,646110458,False
-232957303,-950266036,False
-952251261,-1852705350,True
1192361231,-1443702337,False
1481519356,1092725730,False
-1067149034,2059145867,True
1755662941,1627167800,False
-1070186279,1837958527,True
-359719570,775063805,True
-202912013,2044149897,True
2020154169,-240306941,True
1759661430,-776188016,True
1232527805,-1207825272,True
1514210957,1965439234,False
930680935,1617187321,False
-1121925384,-6171753,False
1690113092,-750333652,True
-1158962203,-1927579397,True
1292076197,1672046569,False
-748447747,-1895177665,True
-301083073,2049453399,True
-1921939673,-1584393352,True
-1091164694,1783772777,True
319890259,-83076943,True
-633975044,-1645462526,True
-1035456629,-882819061,False
1566686770,-1747390399,False
-1275973264,-60800806,False
1538544642,1002086791,False
2061282368,195513940,False
1464674983,-1339559909,True
-1240443139,1372035161,True
-1952130116,1940510843,False
1373075020,-1081899687,True
-850051131,-304200636,False
1346068829,430693767,True
-2052498102,-1673096005,True
1886376889,143103325,True
74823032,1540885406,True
-1300870804,1262836047,False
-291348335,1821841082,True
-1745409801,-834035666,True
565414971,686487711,True
-2126051008,-1545552332,True
760456498,-1288132493,False
-1337810042,812202919,False
1472041195,-403287740,True
1643699158,-654748856,True
-430821816,-2114691492,True
-283548366,-2102285193,True
890110075,254644277,True
-7534037,-372639692,False
1503256327,-1231333510,True
549023270,-1512937984,False
-384091316,-336271193,False
-1326885944,-1005228214,True
539201928,-2084286342,False
-2117233571,-1223220822,True
1832030666,773670967,False
297331633,1250574331,True
-1216664107,-1115977331,True
6259816,-611355745,False
-235481926,1913166928,True
433593836,-1142922127,False
166424066,153224177,True
1986159772,-168115348,True
958379049,1976975217,False
972867682,1589524433,False
1460642030,-1086925548,True
1393791971,1469045476,False
-1062236604,142149175,False
-1630094454,1704481280,True
-1970369595,-2147217343,True
2114036281,1857886250,False
97307123,651203885,True
1311218691,-2006382776,False
-785794637,406657263,False
859253640,1281516096,True
-1605260803,1566672381,False
-2000343063,624867788,False
-1683744405,1907812900,True
-1347046529,-297761868,False
-1076789859,964156347,False
-891925039,234756620,False
1393620402,1103603511,False
1096747907,-1174081488,False
-1111814098,-2060215498,True
-1349960262,1368796100,True
-383630948,1376740670,True
1267811288,1836622469,False
1351090561,-717095168,True
-1264785954,2026337400,True
519975890,-1487503489,False
1470080980,505709616,True
917042251,-1762690690,False
158799934,-1489016425,False
-643957579,-1662293,False
1326787025,-913768419,True
1564308649,-777635111,True
-1340984741,-624124990,False
1497584795,-839327881,True
1784226167,-348508946,True
690520390,-450536351,True
1664154595,555462915,False
373631451,350026032,True
894560568,1869913371,False
618807905,-1330070587,False
-2013474305,-432163408,True
-1542260622,620506827,False
-246613866,-315801330,False
-944541128,-1152658287,False
-564125320,-597587819,False
-1981361394,-1007952230,True
-1977555492,1468514313,False
1288569019,1346059677,False
1439313574,-2021498174,False
-1318912769,-1854132357,True
-1245507667,18534954,False
448749988,1174678402,True
-1177984089,1088672552,False
-775656906,1246862574,True
263657355,-906872535,False
-78585140,-6715819,False
-325572810,-730227138,False
-387642587,404281732,True
2105694027,-600270141,True
493951334,127683432,True
1625194349,-136441986,True
245341101,-1782808192,False
168389695,1302737097,True
954203086,-38470008,True
-1400945911,-523909807,False
-1745225482,-245260876,False
-1889920788,995738435,False
1031506288,1007036677,True
1875530197,-1412160813,True
-1317122422,-814742756,False
269495337,1508382805,True
431010379,2043813904,False
-442062669,-1320237406,False
-1782043459,2051844687,True
590349980,-1399413011,False
1543856071,-923514507,True
1660957127,1735136231,False
1699583676,622304487,False
-291191994,274434769,False
-137006744,1160709875,True
-341808952,2000545210,True
1500409151,-470627933,True
1500408617,800107948,False
-1760419956,-537089524,True
2146659130,-353658947,True
-1500930014,1589333156,True
186022389,1244308243,True
1456802201,1990281706,False
-1678979148,1812876590,True
-1634622397,142301281,False
-726921428,-196508459,False
-2142871423,775660285,False
53358335,-823360009,False
24469502,1447891823,True
-412455741,37157020,False
374711844,834974670,True
-1589557951,-1093421548,True
-1142147918,1442156277,True
-1870854739,654023243,False
150388372,1798662816,True
-155980527,-1138237265,False
405949189,-187752032,True
1297666642,1277095083,False
-663178075,-1814708843,True
755868334,825153365,True
1051449543,488986862,True
50467112,-547963282,False
-1273225611,1992007393,True
555315449,-412787818,True
-288278718,2012633877,True
400134385,-2012162140,False
1865410908,783145963,False
644496711,1301702317,True
-496952125,1284669049,True
1271670248,-2061195347,False
1170984056,-625988333,True
1973440723,872812324,False
1308228771,-1159610380,True
-60258807,-1154850621,False
-1896120310,-1487892377,True
741373652,1215734531,True
236102499,-740881776,False
-711336673,-1637351780,True
-957084164,-847110204,False
-715702924,-1645710017,True
-1288699827,-989093026,True
194007418,-164720534,True
1236310839,794028711,True
592008897,-287539569,True
1406753547,1671242971,False
1445863059,103319327,True
-1563302332,-1075471962,True
-107432554,-1141539018,False
-1666577052,-895222434,True
1556515753,-1873084042,False
1602307524,1222810444,False
1223577377,-1911335841,False
-696181093,665860051,False
-581057343,-380286664,False
-2012654286,-175507570,True
341157882,-1582460466,False
433371742,587773427,True
-1129534305,-1363826821,True
-980780128,751588788,False
-1485847891,214528950,False
1039897095,-527840705,True
563860613,-1210246303,False
-1428939640,907713050,False
-1448900715,-625798423,False
1763495587,850537815,False
-942711521,-2097760420,True
857908103,-1176025926,False
687708558,-1389160898,False
1483941390,497844681,True
-560341684,1590213206,True
-2087446065,1648810253,False
754426474,-480928203,True
78488246,-631378716,False
-116355602,-1237589513,False
-45384117,-1322756821,False
-2103674338,1687054789,False
-926020047,-521587670,False
-1984981229,-2101267107,True
-1773490713,133406244,False
1479742986,-427098739,True
-402586586,-1945766075,True
-1649000942,929405267,False
-1052584323,300112881,False
-226522371,1492448087,True
820922582,-35816966,True
-984193741,-807940286,False
-283680193,643620553,True
-7754047,726568161,True
-1066700403,-1425242894,True
-1535193204,-1794526340,True
-1080030564,253626206,False
-2127672191,-2135177680,True
56934597,-1908778859,False
-1100106447,515416604,False
1870131422,-166564721,True
475912723,1335027055,True
-1859932667,-147325792,False
484624485,-1366260882,False
705723931,-1959927379,False
-1068575115,-1965481930,True
429468282,657521962,True
894076507,-2104321557,False
1455213516,1850438499,False
-1070245163,1478057689,True
2138746804,1833515028,False
-739915126,-1526482496,True
160658576,-421252434,False
-1869664364,159293797,False
-182097324,-802370345,False
1704910390,-1650619744,True
1433814267,1095646023,False
-216406961,-661351191,False
-898756156,1814124013,True
1723428501,-804007802,True
1400998373,467659657,True
1325823012,1809895240,False
38080182,1353000276,True
1907801015,-1307655113,True
353277508,-1450689394,False
636155759,-2068649476,False
-1663314967,-2119503743,True
-1190872715,-884726686,False
-2113601291,-442400778,True
239049162,934517853,True
1100321886,249170321,True
-625646653,-382718853,False
-1934674060,858883999,False
1925256169,208994385,True
-598783352,1201062682,True
1261525212,-1554311373,False
505040276,334002076,True
1339741410,1192988820,False
786139954,1024343402,True
990061666,1851332291,False
2042981007,987628428,False
235731935,-1323346533,False
1895709457,586177863,False
-1880146707,-1086227397,True
1091117862,-469083370,True
27229392,2071839849,True
-1336580858,1364114384,True
1949966400,-1319188367,True
434315716,-1152109442,False
-47447974,855215957,True
-1076018341,-54871363,False
-1683999682,-1834372359,True
164193035,1194575956,True
-625442463,1274854101,True
931049923,1619689473,False
-1665325255,1484292377,False
1108929672,1814052730,False
882285259,17797513,True
-450490119,-1445230738,False
-524750320,-127980483,False
1752443521,-510642705,True
1023691902,-1026298709,False
-771608735,-1622552811,True
-1273318863,105242679,False
1857901860,2097660993,False
1425534935,-16943644,True
-941300405,-1381349124,True
-32336130,938609010,True
-1195151436,-1338923478,True
-137868091,801233341,True
55621635,1209558783,True
1205039146,-1219757963,False
740756401,1269584233,True
1062555482,-966425549,True
-447941843,49568080,False
-253483653,1071896371,True
897624746,-1824131919,False
719892777,289639457,True
1723680067,546457700,False
-791129705,426529226,False
-1776708470,-1186170626,True
-1172751069,-1003245260,True
408787090,-752497931,False
443855812,1368096895,True
1785407505,295910401,True
-1616833189,-1966748381,True
-728083733,-571124136,False
-1126927092,-1108108981,True
600028748,-545484302,True
60684703,1451489658,True
700990456,-1636802781,False
299788627,920622153,True
1255467197,-1077790848,True
674981737,-178469408,True
1022926879,-434012857,True
-220164324,542323199,True
-479059464,-658765013,False
81039920,-895565253,False
1428795692,-947296624,True
1832332605,1536164863,False
-1131967762,-1478491487,True
1320403642,949551609,False
-223279731,-535848808,False
1623270577,2033655615,False
-1760042076,801148521,False
-519564336,-1016115928,False
842126141,777015951,True
2125912819,770207770,False
2109019561,135677039,False
1085762383,-985156255,True
325896617,-1966310598,False
1420956050,-252337144,True
303402141,-1849393135,False
2032875519,-1177673701,True
605336007,694593201,True
272765028,1843357427,True
1467703445,748931656,False
48167818,1345941497,True
493570276,-845927431,False
1059688526,25189936,True
1097329630,182005484,True
1162092006,450994611,True
1854068416,140860026,True
458494300,-1303997101,False
1288588275,-670392554,True
-1583649671,-1196783017,True
-1464618538,2007519445,True
-1665897037,-1341247406,True
7155559,1020890885,True
282138497,344669875,True
1895951355,1032427338,False
1146599553,148460269,True
-67872944,-393997650,False
-355111025,-1220862443,False
-482765752,-2145701546,True
-556565898,78781709,False
-688461001,-1046261329,False
-2141012146,1727097783,False
-114878839,-1473026023,False
-628381343,16826653,False
1093978291,593132536,True
-1248573776,1372205056,True
964185944,257934160,True
382303097,494535854,True
-1072954851,-1624965713,True
1393746930,1633106043,False
-1404560659,-485260979,False
1625637479,955623256,False
1149236269,973158799,True
-1344340245,-1110406870,True
1336306183,1604227263,False
305363026,525764182,True
1272238592,-1506441910,False
1553357887,-1925830643,False
895262507,1424645230,False
255846612,-1725305522,False
628746677,-114322953,True
-1599341280,-761621982,True
-1858007125,1396749422,False
270787090,-1346696376,False
1107649830,1611065275,False
-1429991072,-46051559,False
1195260624,-1427902132,False
-119897887,1838990442,True
-264980103,2075379177,True
-349215614,238004774,False
752925464,96927520,True
-181988920,-1095660495,False
1889344055,654993575,False
1172803205,892729190,True
-759956808,-360918503,False
-1038436383,1555997494,True
-1986105508,-1285964858,True
-1148568306,-591806484,False
557393795,-1505648219,False
1051244738,1535992657,False
658534369,513923050,True
-840253534,1674601789,True
536261458,886881504,True
-756150205,2062430994,True
422032679,37123726,True
1236404474,-817714018,True
2039300301,1050537892,False
-108567270,576813325,True
1155316010,1334095691,False
2139399115,-1669990132,True
1169709930,453018628,True
-960460207,-1381914573,True
-742734201,1177411861,True
-133182246,1731454112,True
791389440,1891941739,False
1328004507,-689680997,True
-2017991436,797558225,False
-1206246317,-255171478,False
-211661025,-462934562,False
1800845422,-1229025790,True
1429981524,1919871106,False
-263356436,-456468593,False
2104056740,785427129,False
27781006,-427042246,False
-1945519247,830739403,False
-2136341315,1105772767,False
-1003389798,1105416209,True
1587897253,-898792191,True
-1390378566,893343204,False
1387092670,-979620378,True
1988245725,-1259033551,True
-1847670943,622012572,False
-2518380,950652283,True
1433211067,1264026743,False
-1927713338,2141583493,True
301803529,-1811554239,False
-2030633187,-277099849,True
-600805844,-770620778,False
-377905092,-822467458,False
-1054758028,-556932483,False
2053089355,-1848586893,True
-32113949,1389195194,True
1522514232,-661772364,True
-1845575154,308968163,False
2029003438,541155049,False
-458076867,264189780,False
-1829567633,-65414869,False
-1890812446,-208915573,False
-1105818853,1977616089,True
1051743724,1089176562,True
868792965,-13693093,True
1470751477,407752740,True
-2058483195,561747491,False
140313129,-1957619868,False
-2123714455,-1453108512,True
390057364,1081253513,True
1568237683,766006134,False
1413749780,-183655034,True
-1196050125,868373460,False
-1219595807,-694210356,False
437055296,-1302243814,False
259011967,-1105932028,False
-2063234193,-85152139,True
-1370736882,1185103587,False
518747668,-1550382199,False
280273301,-2015240381,False
1550897313,1868448510,False
98876239,1747688301,True
-1136898354,897734258,False
-1021191674,442742804,False
457078826,56454197,True
162433083,-2129388465,False
-2075857805,486811659,False
2037638643,-503014894,True
1063635268,-752846433,True
-1718419369,-39692912,False
1557610974,-231220316,True
-1004136397,-1819133106,True
-1016679162,-1598145447,True
-379093803,1648464887,True
1374684626,1245944876,False
-465248879,793022261,True
166805423,-542513744,False
-172146987,-557917735,False
587744074,-845806825,False
731799698,437526720,True
503882874,-890978329,False
1335807930,-1769897146,False
-2137848248,-1822705194,True
-833151765,-645924779,False
-756436265,-534111142,False
-1183924484,1569090914,True
863611010,1212575888,True
-913499407,2003561248,True
-2136742323,1566944679,False
-1096536137,-1162104341,True
1273813463,1539481232,False
-1865098737,1839797717,False
-446839416,-4021945,False
894360758,1312978743,False
1471450138,-1899982538,False
1785086332,-538313285,True
-308891530,-1302375300,False
696887968,621044024,True
866170998,-981579619,False
-897289688,-1906227441,True
-1380365542,-986973845,True
883984738,-1199335618,False
1731030200,248224977,True
424413472,1826507809,False
699871417,-1845769976,False
111392109,-1921990753,False
654666284,2132320655,False
1495521316,-1464789566,True
-1655875657,1030246426,False
-1496593693,-365856827,False
677156847,353079910,True
825508328,155110427,True
-1538460130,1393352009,False
-1863626735,-1485935142,True
-966673714,1130606456,True
-1167716234,-311603719,False
2035043159,173524679,False
2016213238,1588619532,False
-2071266493,-1458933072,True
-1550091344,695081424,False
1416871260,285899986,True
2121370599,-193393995,True
-964203795,-77231807,False
1917401377,136105701,True
-1331130196,-1604463028,True
765602656,98465387,True
-602714156,683867172,True
-458688100,-74586594,False
918786310,42615435,True
1236559160,389904284,True
145293905,1305038040,True
-705370490,-29429501,False
405842337,1432495298,True
972988832,-1097419940,False
2066660287,-848957125,True
173272373,1427050035,True
-1478465550,1111423290,False
-1011238341,65622185,False
1746868034,-341526526,True
-875797849,50487346,False
-1564575283,915836354,False
-1584781644,-1711200316,True
317647570,1230897561,True
-158458966,-1004631241,False
-1155703806,1132179197,False
594470286,6174376,True
-91129539,-1961418283,False
-2014218120,-507721175,True
1627038451,1110274185,False
103362591,-657112506,False
2124293284,-184686300,True
-2050101233,-165255145,True
1569411820,-1322112309,True
650608737,449833935,True
1807763726,-210806840,True
-847332938,-843790847,False
-298858892,-79478559,False
-899747928,1170216013,True
-553515040,-1188034547,False
-1489892981,-1517193257,True
943526048,1124501245,True
-1592458816,1780747260,True
-1502302613,-846537839,True
-914306825,2117348688,True
1704590776,2053283032,False
-427110269,984581643,True
-45215553,-1259138916,False
-1992575915,-547586674,True
126315907,1679958047,True
-40269650,105584929,True
1313761595,998987099,False
-1798759134,-1263766969,True
-345116180,-636465184,False
-2043200364,-1304914095,True
1239990713,-753571004,True
1730895600,748819374,False
-672691512,-481021170,False
-648637655,919252742,True
-528541273,1936798071,True
-959945628,-1420323016,True
-27755199,2137994986,True
1767280088,2110530910,False
-1468835681,-1677737160,True
1438916936,-2020379717,False
-884231190,-1154261883,False
81857769,1871248977,True
-1456743060,-327225509,False
-624802811,172131343,False
780063379,273181452,True
1454608402,-1626244547,False
-1024726596,966688665,False
-1816850955,220669547,False
576595295,57312162,True
-150850021,1547962489,True
-1162970601,307320700,False
1512078033,1234879511,False
-375749736,-1354787170,False
-1678950476,-561517099,True
274185214,1933742326,False
9037602,-1476128057,False
903692795,1017113701,True
-306058581,-1931512444,True
1870755545,1828672718,False
-824918564,1616277228,True
-1681426631,1872490487,True
-1724582323,1192426163,False
-1506639124,932814297,False
823079059,1190474971,True
-1663855220,-1886708598,True
1647191857,799406357,False
-1958829551,444410648,False
-1495030974,-1074557012,True
-704596685,-1926575943,True
-2045485564,-947758544,True
-558390001,1344974761,True
-179801182,1495130226,True
-30677555,945737205,True
-1244101853,-1008196472,True
1209301017,262646706,True
1756059997,-52827929,True
1378246874,1420346717,False
-308351275,-1641959930,False
-982188592,-1350355521,True
1333258159,1230816722,False
1836414947,-427120398,True
1301154760,-194240213,True
417641175,1085996502,True
1139488738,1242129444,False
1563910522,-769975115,True
533705969,-1474960708,False
-794234597,60266486,False
-504659841,1964902840,True
-1378539511,851589491,False
-307507821,-106076043,False
-1447715674,1127083884,False
2104148241,1269714679,False
1941357001,-614026534,True
28692903,-1618554540,False
1481105257,412085500,True
2119319092,492405132,False
-958479395,205073467,False
-1703131906,1663737611,False
-1979151568,-1385096921,True
-970804930,-1178835509,True
1561786400,414225695,True
363716529,-381940099,False
786798954,1613856069,False
581905976,-1374309498,False
2078360259,-721456942,True
2000757129,-1019302586,True
2010339769,1563846280,False
-1307874509,915204853,False
-260268436,-1202834575,False
1719399110,-1223665233,True
293423404,94819937,True
828279340,2135496714,False
-197004324,-179547613,False
-1221051082,-882614163,False
613496708,1262693627,True
1153026006,-1672660872,False
-197858505,-755619093,False
-433587790,1889659047,True
-463520542,1135361334,True
293275848,818425896,True
-56094421,-407858413,False
1328582702,465029804,True
941067342,-2020506740,False
-251645403,1383548391,True
1994328161,-392210046,True
2039714642,2056625063,False
181347005,-967582266,False
-762173081,-880414767,False
-96578210,-263514626,False
-1516702602,97569584,False
-1610229029,2112124423,True
-1014766607,312375829,False
-1096301445,634407229,False
-37023995,1470258686,True
1311975658,1203005093,False
-664003435,1895528234,True
-1296212843,-707816800,False
640541563,-1147127090,False
-718581714,1437758775,True
1265147817,441931667,True
-1450634199,1939867095,True
1914438832,147238678,True
-577428907,767416918,True
1232787322,-49753022,True
497356835,-1255714637,False
377447243,1066406434,True
1619371852,-906026489,True
627646611,1856125299,False
-656712119,-262422128,False
-1931445113,772749740,False
1689005386,1921496197,False
684222541,473232068,True
1776184217,-1296956385,True
396466599,866119366,True
341711476,-671269581,False
-497263728,1698493501,True
1728567146,-1908830347,False
269574782,102439002,True
799669755,-1784484448,False
186921822,-1107923089,False
-602639418,-729869833,False
-526472734,1410811470,True
-1240802765,-1061657693,True
-1081100873,-1543142551,True
978150475,-1769732913,False
-967721577,2064493666,True
-1448919308,-1040542214,True
-1626408332,1302777999,False
-1187282029,235927931,False
-1206282095,375010704,False
-1844294673,-32546079,False
-1879693457,1958852808,True
1967133104,1017620083,False
-93340762,2070065651,True
802431663,-1922336293,False
1122854766,2061861951,False
-1764911599,-596441619,True
1845738107,-694055019,True
-645002058,2027272669,True
1314820798,-1250106913,True
593117187,-1361508784,False
-212372,-532780695,False
-2005867643,1122874024,False
699868907,-589799050,True
453665404,1879424529,False
2017241035,-1167232904,True
-1337575968,-669390655,False
1651534016,87935387,True
644929847,-1676352843,False
-1015628098,-222757941,False
-2050239194,-1441750880,True
642446481,1951043662,False
-1614763697,146012459,False
835700303,-1112962913,False
-1155305596,404685027,False
1466478284,-151908619,True
-892720006,-813799135,False
724155128,599013343,True
-1734301478,-1541401674,True
-1364450708,-1706849765,True
-710631146,568981615,False
-1324375329,-1546573822,True
-1974136729,1939977970,False
2062399576,310048020,False
-788574015,2119846358,True
569010549,1815306250,False
1961101532,-1918427204,True
412031668,-717432194,False
1600330067,922873712,False
2075021059,-1358588176,True
-1488993377,-2081083486,True
-1996988455,219148516,False
-1940333852,-288184395,True
329787473,1533239379,True
-609590318,-1425284903,False
-959230451,-426948487,False
1024521397,-403085493,True
1961346662,1626182749,False
1695166496,412853205,True
109707261,2123259758,False
1940283142,-939951879,True
-1895503761,-523367936,True
-1064163014,-579475051,False
-1782688225,1350799197,False
-1695354143,-105163790,False
-339995943,1183701730,True
508982405,-910496834,False
1539633622,-557616785,True
-767924588,-1519627820,True
2021303509,-42428465,True
-563454631,548317819,False
-688991256,92879959,False
-606501163,1046321076,True
580457276,878024159,True
-1884644373,-2062851403,True
-1496239327,255693262,False
-1845416534,563395775,False
-674016691,-801401774,False
100722798,-346711263,False
205833511,-2130359942,False
-467219899,-2060953250,True
2040210378,-1490995623,True
1476724286,-301207272,True
-87230573,1416513209,True
499548988,-2007864112,False
-1878950261,-974988950,True
-1083713448,2013316847,True
866382607,-980298301,False
285208036,868184004,True
-89927573,232388470,True
1311993823,-98699138,True
1011223933,-1605525247,False
70865336,-1232688349,False
-1765007922,-482653408,True
-433985896,718288605,True
-725227584,-835931758,False
-1500681357,1468011142,False
2133807849,-470129888,True
190814145,-868975281,False
-566241050,-430329672,False
-2043007312,-1169697042,True
-60582126,-641731717,False
-1366077979,-1800762238,True
2030369898,-529128169,True
172633302,-987322976,False
-1875138745,1407374034,False
-1464007567,1739300395,True
1227899204,1383522311,False
189069973,-643637810,False
1228219850,122871691,True
1547703213,-1167388507,True
1675970137,-15487881,True
-224380196,-697751899,False
1794628938,-160392113,True
1359728221,1763204885,False
1605850654,1255401641,False
-1829865629,-1428941602,True
1197072838,1980824375,False
1939857274,-1569053087,True
52153904,-1360613768,False
-1318826339,-787119367,False
-1061999958,-152372338,False
669849287,-893364399,False
-140481715,-844646945,False
2024275947,1385521577,False
-1718144008,-1447997956,True
-2121557619,-858622102,True
-39487582,771310994,True
-1067466666,1702408864,True
990596437,691809814,True
-1848872274,530279211,False
-1677638447,275948637,False
-1987145729,866152498,False
-1101432548,893745246,False
-1941198945,-1446410538,True
2021388130,688525375,False
1196345559,-2027640053,False
-1841678568,926874619,False
869252565,-2120820554,False
432563813,270706200,True
5372907,1270657835,True
-698778461,2066308845,True
-405054035,-570422111,False
-535990249,1223434558,True
-12403270,180554370,True
1153044903,849058571,True
-872191056,1916806251,True
-1712551333,-2070903146,True
715552164,-775305504,False
2066361877,-553623520,True
-2101765102,-584112049,True
-2057571078,1653368564,False
1212231622,1004812093,False
2038027298,-2082795054,False
-1613793686,-1663198148,True
363413218,-1963994393,False
-1423006059,-1436269556,True
-1283309552,-740457976,False
-871737366,-1850250342,True
-850154160,1596548759,True
1318392415,-1748502037,False
1019201437,-1979557270,False
-422742824,-92225840,False
784905323,700196516,True
682067231,-1219730604,False
1633750640,-1822295260,False
721026372,282949214,True
-910891364,-2015919841,True
-314956536,703592355,True
1652040446,-1656806359,False
-1015731217,-1902676847,True
-1572672848,1074361767,False
564231764,2119883342,False
-1281558607,-463387514,False
1283873479,-1677524260,False
633267349,1338486394,True
188278959,1987383696,False
2123013683,-1344149467,True
-546265191,194035024,False
-1720239349,122143739,False
-218666883,-209367254,False
-1455928430,2125913165,True
1250156127,-268338297,True
-35403151,2021005788,True
-2143372698,1038315437,False
-745701342,217084933,False
1804878256,248301069,True
192747494,-270204173,False
2079025355,-1654989557,True
-996591001,1833453563,True
1001291841,2116172849,False
-1027130096,-1081220325,False
839418967,303486147,True
-1704869071,-1537207292,True
-2020732959,251952676,False
973052509,1882910165,False
