22;[7, 9, 11, 13, 14, 17, 21, 24, 25, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 51, 53, 57, 60, 61, 62, 63, 66, 69, 71, 72, 75, 76, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 96, 99, 107, 110, 111, 112, 113, 115, 118, 126, 127, 128, 129, 133, 134, 135, 136, 140, 141, 143, 146, 147, 148, 149, 153, 156, 157, 158, 159, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 174, 175, 177, 178, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 226, 227, 238, 240, 241, 243, 244, 245, 246, 248, 249];[7, 9, 11, 13, 14, 17, 21, 24, 25, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 51, 53, 57, 60, 61, 62, 63, 66, 69, 71, 72, 75, 76, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 96, 99, 107, 110, 111, 112, 113, 115, 118, 126, 127, 128, 129, 133, 134, 135, 136, 140, 141, 143, 146, 147, 148, 149, 153, 156, 157, 158, 159, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 174, 175, 177, 178, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 226, 227, 238, 240, 241, 243, 244, 245, 246, 248, 249];0
23;[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 193, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249];[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 193, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249];0
24;[11, 21, 25, 35, 41, 42, 47, 48, 51, 60, 61, 62, 81, 84, 85, 87, 111, 114, 118, 120, 123, 124, 125, 134, 135, 136, 139, 140, 141, 153, 154, 156, 157, 158, 159, 162, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 187, 208, 210, 217, 226, 227, 238, 241, 243, 244, 246, 249];[11, 21, 25, 35, 41, 42, 47, 48, 51, 60, 61, 62, 81, 84, 85, 87, 111, 114, 118, 120, 123, 124, 125, 134, 135, 136, 139, 140, 141, 153, 154, 156, 157, 158, 159, 162, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 187, 208, 210, 217, 226, 227, 238, 241, 243, 244, 246, 249];0
25;[8, 9, 10, 14, 15, 18, 20, 22, 23, 24, 27, 35, 36, 44, 45, 50, 51, 52, 54, 58, 59, 71, 72, 122, 204, 205, 206, 207, 210, 230];[8, 9, 10, 14, 15, 18, 20, 22, 23, 24, 27, 35, 36, 44, 45, 50, 51, 52, 54, 58, 59, 71, 72, 122, 204, 205, 206, 207, 210, 230];0
26;[9, 11, 21, 25, 35, 37, 41, 44, 47, 48, 51, 60, 67, 72, 81, 84, 85, 101, 102, 103, 118, 120, 123, 124, 127, 129, 132, 135, 136, 137, 138, 139, 145, 148, 151, 153, 154, 155, 160, 161, 162, 163, 166, 167, 168, 169, 170, 172, 174, 177, 179, 196, 198, 205, 206, 208, 217, 226, 227, 238, 243, 245, 249];[9, 11, 21, 25, 35, 37, 41, 44, 47, 48, 51, 60, 67, 72, 81, 84, 85, 101, 102, 103, 118, 120, 123, 124, 127, 129, 132, 135, 136, 137, 138, 139, 145, 148, 151, 153, 154, 155, 160, 161, 162, 163, 166, 167, 168, 169, 170, 172, 174, 177, 179, 196, 198, 205, 206, 208, 217, 226, 227, 238, 243, 245, 249];0
27;[3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18, 21, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 60, 61, 62, 63, 65, 66, 68, 69, 71, 72, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 224, 226, 227, 228, 230, 231, 232, 233, 235, 236, 238, 240, 241, 243, 244, 245, 246, 247, 248, 249];[3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18, 21, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 60, 61, 62, 63, 65, 66, 68, 69, 71, 72, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 224, 226, 227, 228, 230, 231, 232, 233, 235, 236, 238, 240, 241, 243, 244, 245, 246, 247, 248, 249];0
28;[7, 9, 11, 14, 21, 24, 25, 33, 35, 36, 37, 38, 40, 41, 43, 44, 47, 51, 53, 60, 67, 72, 81, 84, 89, 113, 115, 118, 126, 127, 129, 135, 136, 137, 138, 147, 149, 151, 153, 166, 169, 170, 172, 177, 183, 190, 192, 193, 196, 201, 202, 205, 206, 227, 241, 243];[7, 9, 11, 14, 21, 24, 25, 33, 35, 36, 37, 38, 40, 41, 43, 44, 47, 51, 53, 60, 67, 72, 81, 84, 89, 113, 115, 118, 126, 127, 129, 135, 136, 137, 138, 147, 149, 151, 153, 166, 169, 170, 172, 177, 183, 190, 192, 193, 196, 201, 202, 205, 206, 227, 241, 243];0
29;[3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18, 21, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 193, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 224, 226, 227, 228, 230, 231, 232, 233, 235, 236, 238, 240, 241, 243, 244, 245, 246, 247, 248, 249];[3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18, 21, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 193, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 224, 226, 227, 228, 230, 231, 232, 233, 235, 236, 238, 240, 241, 243, 244, 245, 246, 247, 248, 249];0
30;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249];1
31;[11, 14, 25, 27, 29, 49, 52, 55, 86, 106, 117, 118, 119, 120, 184, 207, 212, 213, 223, 226, 227, 229, 231, 233, 234, 235, 238, 240];[11, 14, 25, 27, 29, 49, 52, 55, 86, 106, 117, 118, 119, 120, 184, 207, 212, 213, 223, 226, 227, 229, 231, 233, 234, 235, 238, 240];0
32;[8, 9, 10, 14, 15, 18, 20, 22, 23, 24, 27, 29, 35, 36, 44, 45, 50, 52, 54, 59, 71, 119, 120, 205, 207, 210, 230];[8, 9, 10, 14, 15, 18, 20, 22, 23, 24, 27, 29, 35, 36, 44, 45, 50, 52, 54, 59, 71, 119, 120, 205, 207, 210, 230];0
33;[21, 35, 37, 41, 44, 48, 60, 67, 72, 81, 84, 87, 89, 104, 110, 113, 140, 148, 151, 153, 154, 166, 169, 170, 177, 183, 189, 192, 193, 194, 195, 196, 197, 200, 201, 205, 206, 243];[21, 35, 37, 41, 44, 48, 60, 67, 72, 81, 84, 87, 89, 104, 110, 113, 140, 148, 151, 153, 154, 166, 169, 170, 177, 183, 189, 192, 193, 194, 195, 196, 197, 200, 201, 205, 206, 243];0
34;[11, 14, 22, 25, 27, 29, 45, 49, 52, 55, 71, 86, 106, 117, 118, 119, 120, 184, 207, 212, 213, 221, 222, 223, 225, 226, 227, 229, 231, 232, 233, 234, 235, 237, 238, 239, 240];[11, 14, 22, 25, 27, 29, 45, 49, 52, 55, 71, 86, 106, 117, 118, 119, 120, 184, 207, 212, 213, 221, 222, 223, 225, 226, 227, 229, 231, 232, 233, 234, 235, 237, 238, 239, 240];0
35;[35, 42, 61, 62, 77, 79, 83, 110, 112, 128, 147, 149, 151, 152, 163, 167, 180, 183, 210, 241, 249];[35, 42, 61, 62, 77, 79, 83, 110, 112, 128, 147, 149, 151, 152, 163, 167, 180, 183, 210, 241, 249];0
36;[5, 7, 9, 11, 14, 21, 24, 25, 33, 35, 37, 38, 40, 41, 43, 44, 47, 51, 53, 60, 67, 72, 81, 84, 89, 113, 115, 118, 126, 127, 129, 135, 136, 137, 138, 147, 149, 151, 153, 166, 169, 170, 177, 183, 191, 192, 193, 196, 197, 198, 200, 201, 205, 206, 227, 230, 241, 243];[5, 7, 9, 11, 14, 21, 24, 25, 33, 35, 37, 38, 40, 41, 43, 44, 47, 51, 53, 60, 67, 72, 81, 84, 89, 113, 115, 118, 126, 127, 129, 135, 136, 137, 138, 147, 149, 151, 153, 166, 169, 170, 177, 183, 191, 192, 193, 196, 197, 198, 200, 201, 205, 206, 227, 230, 241, 243];0
37;[7, 11, 18, 22, 23, 24, 25, 27, 28, 29, 46, 47, 51, 71, 86, 112, 117, 118, 121, 184, 207, 224, 225, 226, 227, 228, 229, 237, 238];[7, 11, 18, 22, 23, 24, 25, 27, 28, 29, 46, 47, 51, 71, 86, 112, 117, 118, 121, 184, 207, 224, 225, 226, 227, 228, 229, 237, 238];0
38;[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 42, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 58, 61, 62, 68, 70, 71, 72, 110, 111, 114, 117, 119, 120, 147, 149, 183, 184, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 241, 244, 248, 249];[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 42, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 58, 61, 62, 68, 70, 71, 72, 110, 111, 114, 117, 119, 120, 147, 149, 183, 184, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 241, 244, 248, 249];0
39;[7, 11, 18, 22, 23, 24, 25, 27, 28, 29, 46, 47, 51, 71, 86, 112, 117, 118, 121, 184, 207, 224, 225, 226, 227, 228, 229, 237, 238];[7, 11, 18, 22, 23, 24, 25, 27, 28, 29, 46, 47, 51, 71, 86, 112, 117, 118, 121, 184, 207, 224, 225, 226, 227, 228, 229, 237, 238];0
